dni,nombre,correo,fecha_nacimiento,id_curso
12345678A,Ana Martinez,ana.martinez@email.com,2005-02-12,1
23456789B,Pedro Lopez,pedro.lopez@email.com,2004-11-03,1
34567890C,Marta Garcia,marta.garcia@email.com,2005-05-18,2
45678901D,David Fernandez,david.fernandez@email.com,2003-09-22,2
56789012E,Laura Di­az,laura.diaz@email.com,2005-07-01,3
67890123F,Carlos Torres,carlos.torres@email.com,2004-12-30,3
78901234G,Lucia Navarro,lucia.navarro@email.com,2003-04-14,4
89012345H,Andres Gomez,andres.gomez@email.com,2005-08-19,4
90123456I,Sara Ruiz,sara.ruiz@email.com,2004-10-05,5
01234567J,Daniel Romero,daniel.romero@email.com,2005-01-21,5
11223344K,Sofia Ortega,sofia.ortega@email.com,2004-06-13,6
22334455L,Diego Blanco,diego.blanco@email.com,2003-03-08,6
33445566M,Lucia Perez,lucia.perez@email.com,2005-09-27,1
44556677N,Carlos Jimenez,carlos.jimenez@email.com,2004-07-12,1
55667788O,Elena Sanchez,elena.sanchez@email.com,2003-02-10,2
66778899P,Jorge Ruiz,jorge.ruiz@email.com,2004-03-15,2
77889900Q,Paula Lopez,paula.lopez@email.com,2005-11-29,3
88990011R,Adrian Diaz,adrian.diaz@email.com,2003-06-24,3
99001122S,Marina Torres,marina.torres@email.com,2004-08-09,4
10001123T,Alvaro Martin,alvaro.martin@email.com,2005-09-03,4
11001124U,Isabel Gomez,isabel.gomez@email.com,2004-05-22,5
12001125V,Raul Castro,raul.castro@email.com,2003-07-11,5
13001126W,Nerea Romero,nerea.romero@email.com,2004-10-17,6
14001127X,Samuel Ruiz,samuel.ruiz@email.com,2003-01-05,6
15001128Y,Clara Ortiz,clara.ortiz@email.com,2005-04-25,1
16001129Z,Sergio Lopez,sergio.lopez@email.com,2004-12-02,2
17001130A,Patricia Lopez,patricia.perez@email.com,2003-09-30,3
18001131B,Oscar Morales,oscar.morales@email.com,2005-02-07,4
19001132C,Julia Navarro,julia.navarro@email.com,2004-11-11,5
20001133D,Hugo Fernandez,hugo.fernandez@email.com,2003-03-16,6
